ID,species,nutritional treatment,weight.L1,weight.L2,weight.L3,weight.pupa,weight.adult,weight.peak,age.L1,age.L2,age.L3,age.pupa,age.peak,age.adult,pronotum width,FA.tibia.shape,FA.tibia.CS,FA.tibia.length,instantaneous.growth.rate
2,L. militaris,high-quality,0.0092,0.0558,0.1443,0.1414,0.0987,0.2645,0,5,9,30,19,41,5.307433697,0.025268387,5.33E-05,0.009421264,0.16321145
4,L. militaris,high-quality,0.0104,0.0409,0.1527,0.1535,0.0992,0.2936,0,4,9,33,17,43,5.270984082,0.058962455,0.011606811,0.005406293,0.161217302
5,L. militaris,high-quality,0.0083,0.0311,0.1333,0.1172,0.0791,0.2561,0,4,9,32,17,42,4.873688429,0.02711319,0.001549187,0.0088099,0.221986926
6,L. militaris,high-quality,0.0142,0.0531,0.1529,0.1317,0.0872,0.2986,0,4,8,31,16,42,4.912779871,0.03272819,0.00146134,0.017251238,0.190930969
7,L. militaris,high-quality,0.0118,0.0318,0.1411,0.1252,0.0875,0.2547,0,4,9,37,17,47,4.967753872,0.048539967,0.009426746,0.003754456,0.170408168
8,L. militaris,high-quality,0.0089,0.0367,0.1567,0.1365,0.0958,0.296,0,4,9,36,17,46,5.257767021,0.041748515,0.001950466,0.010760451,0.18772549
9,L. militaris,high-quality,0.0078,0.0312,0.1213,0.1332,0.093,0.2499,0,4,9,33,23,44,5.087666787,0.10257758,0.005370757,0.032879156,0.22778803
10,L. militaris,high-quality,0.0089,0.0326,0.0835,0.1402,0.0945,0.2421,0,4,8,38,26,48,5.17899515,0.04812283,0.009208417,0.004782115,0.254453809
11,L. militaris,high-quality,0.0094,0.0381,0.1606,0.1613,0.1053,0.2789,0,4,9,39,23,50,5.532179583,0.017294014,0.004242317,0.0116417,0.179146282
12,L. militaris,high-quality,0.0076,0.0293,0.1062,0.1147,0.0763,0.2255,0,4,9,34,19,44,4.95601052,0.024702354,0.007723577,0.01324157,0.26603367
13,L. militaris,high-quality,0.0137,0.0287,0.1198,0.1307,0.0884,0.2796,0,3,8,38,16,49,5.048252981,0.028282458,0.000792817,0.002494731,0.226637161
14,L. militaris,high-quality,0.0139,0.0423,0.1509,0.1347,0.0925,0.2817,0,3,8,38,16,49,5.267594295,0.061720713,0.000181829,0.003150975,0.211382721
15,L. militaris,high-quality,0.006,0.0276,0.1212,0.1218,0.0808,0.2445,0,4,9,32,17,42,4.989458577,0.055233431,0.003652729,0.001038446,0.180519174
16,L. militaris,high-quality,0.0068,0.0851,0.1127,0.1063,0.0728,0.2387,0,7,9,34,17,44,4.798125931,0.049720131,0.000174726,0.000617604,0.218311045
17,L. militaris,high-quality,0.0091,0.0313,0.1185,0.125,0.0837,0.2538,0,4,9,31,17,41,5.060761428,0.036498403,0.007465737,0.011332848,0.239464958
19,L. militaris,high-quality,0.0064,0.0315,0.14,0.1356,0.0926,0.2611,0,4,9,34,15,45,5.045292668,0.045560939,0.018461502,0.005645808,0.099718084
20,L. militaris,high-quality,0.0143,0.0528,0.1119,0.1211,0.0836,0.2512,0,4,8,30,16,40,5.017139608,0.130548404,0.043448122,0.005175054,0.248665071
21,L. militaris,high-quality,0.0104,0.0502,0.1331,0.1167,0.0797,0.2599,0,4,8,32,18,42,4.944927641,0.031250107,0.009725713,0.007554149,0.204357759
22,L. militaris,high-quality,0.0091,0.0365,0.1078,0.1355,0.0939,0.2656,0,4,9,32,21,42,5.099449541,0.023966585,0.002077295,0.007468225,0.300446775
23,L. militaris,high-quality,0.0093,0.0369,0.0886,0.1168,0.0801,0.2234,0,5,10,36,18,47,5.028219073,0.060033751,0.012091411,0.025240785,0.314530012
24,L. militaris,high-quality,0.0096,0.0601,0.1268,0.1353,0.0932,0.2546,0,5,8,33,18,44,5.248432146,0.033170552,0.0029623,0.000556079,0.055550552
25,L. militaris,high-quality,0.0068,0.0535,0.1101,0.1258,0.0841,0.2455,0,5,10,36,18,45,4.86453603,0.055286812,0.002127992,0.014442986,0.230840587
26,L. militaris,high-quality,0.0067,0.0256,0.1499,0.1223,0.0847,0.2128,0,4,11,35,19,45,4.683340637,0.05077025,0.016402628,0.021529563,0.114829983
27,L. militaris,high-quality,0.0114,0.031,0.1764,0.1619,0.0996,0.2974,0,3,8,36,14,48,5.324983775,0.046110522,0.006070724,0.017136155,0.182290062
28,L. militaris,high-quality,0.0101,0.0257,0.1113,0.1348,0.0931,0.2726,0,4,9,31,17,42,5.00530752,0.039343147,0.005112841,0.010022017,0.243686068
29,L. militaris,high-quality,0.0094,0.0364,0.1443,0.1345,0.093,0.2786,0,4,9,35,17,46,5.098740685,0.06607464,0.003245485,0.001955986,0.228067254
31,L. militaris,high-quality,0.0071,0.0308,0.1393,0.1322,0.0909,0.2701,0,4,9,30,17,41,5.197457117,0.047070191,0.003287727,0.012383905,0.193921222
33,L. militaris,high-quality,0.007,0.0261,0.1017,0.1352,0.094,0.2571,0,4,9,31,19,40,5.076654765,0.036987081,0.004438253,0.006273888,0.227821696
34,L. militaris,low-quality,0.0085,0.0403,0.1346,0.1466,0.0936,0.2797,0,5,10,34,18,46,5.284786523,0.064146301,6.19E-05,0.014060482,0.182001577
35,L. militaris,low-quality,0.0133,0.0537,0.1469,0.1478,0.0959,0.2752,0,5,10,37,24,48,5.33164585,0.030993814,0.004960203,0.001187092,0.193225911
38,L. militaris,low-quality,0.0116,0.0455,0.1236,0.1441,0.0998,0.2492,0,5,10,42,22,53,5.170048232,0.046592241,0.009998587,0.002441772,0.207830532
39,L. militaris,low-quality,0.0062,0.0216,0.1079,0.1298,0.0863,0.2258,0,3,8,40,14,52,5.126110712,0.027809485,0.003887375,0.0035917,0.247189864
